code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688388,嘉元科技,1,1.688388,2021-02-23,56.06,56.24,57.62,55.74,19478,157465314.00,3.30,-1.42,-0.81,1.18,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-02-24,56.53,52.36,57.10,52.20,30202,230920589.00,8.71,-6.90,-3.88,1.83,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-02-25,53.73,51.75,53.73,51.40,20176,149882433.00,4.45,-1.17,-0.61,1.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-02-26,51.63,53.47,53.82,50.74,19898,150038351.00,5.95,3.32,1.72,1.20,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-01,53.47,54.45,56.97,53.05,20322,160544489.00,7.33,1.83,0.98,1.23,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-02,55.69,54.61,56.34,54.27,23925,189547294.00,3.80,0.29,0.16,1.45,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-03,54.61,53.12,55.12,51.77,28075,211724387.00,6.13,-2.73,-1.49,1.70,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-04,52.93,50.05,53.76,49.42,25851,187757615.00,8.17,-5.78,-3.07,1.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-05,49.98,51.24,52.07,48.92,16743,121569513.00,6.29,2.38,1.19,1.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-08,51.86,50.59,52.48,49.98,15242,110622042.00,4.88,-1.27,-0.65,0.92,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-09,50.83,47.72,50.83,47.47,21182,147599553.00,6.64,-5.67,-2.87,1.28,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-10,48.45,47.47,49.98,46.97,15190,103937687.00,6.31,-0.52,-0.25,0.92,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-11,48.50,48.93,49.52,48.03,15890,111139839.00,3.14,3.08,1.46,0.96,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-12,49.05,48.27,49.62,47.95,11732,81737101.00,3.41,-1.35,-0.66,0.71,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-15,48.91,49.15,49.91,47.84,15995,111794643.00,4.29,1.82,0.88,0.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-16,49.15,49.27,51.16,48.77,16966,121519714.00,4.86,0.24,0.12,1.03,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-17,49.02,52.63,53.05,48.55,24339,178408322.00,9.13,6.82,3.36,1.47,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-18,52.20,52.86,55.90,52.19,23581,182274622.00,7.05,0.44,0.23,1.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-19,51.77,51.12,53.74,51.01,17292,128546194.00,5.16,-3.29,-1.74,1.05,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-22,51.68,50.34,51.68,49.12,14219,102487717.00,5.01,-1.53,-0.78,0.86,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-23,50.12,50.55,51.12,49.55,13084,93922143.00,3.12,0.42,0.21,0.79,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-24,50.55,49.07,50.88,48.05,16094,112638642.00,5.60,-2.93,-1.48,0.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-25,48.62,49.54,49.74,48.05,9200,64542102.00,3.44,0.96,0.47,0.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-26,49.75,51.20,52.12,49.75,18963,138485112.00,4.78,3.35,1.66,1.15,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-29,51.68,50.61,53.43,50.47,15877,117207386.00,5.78,-1.15,-0.59,0.96,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-30,51.00,50.92,51.47,48.87,12562,90673221.00,5.14,0.61,0.31,0.76,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-03-31,51.40,52.03,52.62,50.52,15530,114611646.00,4.12,2.18,1.11,0.94,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-01,52.33,54.37,54.54,51.77,24746,189644886.00,5.32,4.50,2.34,1.50,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-02,54.62,54.30,55.47,53.55,23284,181338380.00,3.53,-0.13,-0.07,1.41,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-06,54.47,55.45,55.82,54.47,22756,179361763.00,2.49,2.12,1.15,1.38,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-07,54.88,56.05,56.26,54.40,19179,151488510.00,3.35,1.08,0.60,1.16,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-08,55.26,55.21,56.96,55.20,15562,123623301.00,3.14,-1.50,-0.84,0.94,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-09,55.32,55.55,55.90,54.62,13206,104145570.00,2.32,0.62,0.34,0.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-12,55.45,53.98,56.27,53.67,18474,145205355.00,4.68,-2.83,-1.57,1.12,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-13,53.98,54.05,55.61,53.18,15909,124157150.00,4.50,0.13,0.07,0.96,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-14,54.20,55.12,55.52,53.59,15156,118172023.00,3.57,1.98,1.07,0.92,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-15,55.22,55.42,55.80,54.75,15826,124992743.00,1.90,0.54,0.30,0.96,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-16,55.12,58.36,59.31,53.69,46935,379971904.00,10.14,5.30,2.94,2.84,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-19,59.55,58.34,59.55,57.37,31348,260567444.00,3.74,-0.03,-0.02,1.89,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-20,58.34,54.00,58.70,53.91,42565,338002208.00,8.21,-7.44,-4.34,2.57,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-21,53.40,52.35,53.40,51.23,40186,298647904.00,4.02,-3.06,-1.65,2.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-22,52.76,53.02,54.15,52.48,28605,217229612.00,3.19,1.28,0.67,1.73,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-23,53.10,52.56,53.77,52.12,18428,139108948.00,3.11,-0.87,-0.46,1.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-26,53.91,56.98,57.71,53.20,48932,391728848.00,8.58,8.41,4.42,2.96,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-27,56.71,57.12,57.30,55.43,29019,233654301.00,3.28,0.25,0.14,1.75,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-28,57.12,56.98,58.15,56.22,18473,150583539.00,3.38,-0.25,-0.14,1.12,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-29,56.90,56.14,57.61,56.05,13502,109066651.00,2.74,-1.47,-0.84,0.82,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-04-30,56.41,55.63,56.41,54.50,17901,142042510.00,3.40,-0.91,-0.51,1.08,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-05-06,55.82,57.42,57.80,54.71,21996,176803349.00,5.55,3.22,1.79,1.33,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-05-07,57.42,56.02,58.27,55.87,20365,164873584.00,4.18,-2.44,-1.40,1.23,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-05-10,56.07,51.91,56.50,51.59,29494,225316211.00,8.76,-7.34,-4.11,1.78,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-05-11,51.52,49.13,52.23,48.72,35295,250985078.00,6.76,-5.36,-2.78,2.13,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-05-12,49.09,48.13,49.92,47.60,25378,175140745.00,4.72,-2.04,-1.00,1.53,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-05-13,48.03,46.95,48.50,46.87,20171,137185513.00,3.39,-2.45,-1.18,1.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-05-14,47.37,47.37,47.90,46.50,18624,125667255.00,2.98,0.89,0.42,1.13,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-05-17,47.29,47.95,49.20,47.29,35624,244626771.00,4.03,1.22,0.58,2.15,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-05-18,47.95,46.87,48.15,46.56,26619,179169102.00,3.32,-2.25,-1.08,1.61,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-05-19,47.03,48.55,49.44,45.48,41057,277717344.00,8.45,3.58,1.68,2.48,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-05-20,49.04,47.74,49.20,47.39,32885,226581043.00,3.73,-1.67,-0.81,1.99,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-05-21,48.22,45.95,48.23,45.95,26736,178207038.00,4.78,-3.75,-1.79,1.62,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-05-24,45.52,49.42,50.22,45.52,46498,322817712.00,10.23,7.55,3.47,2.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-05-25,49.07,49.77,49.80,48.66,18151,127176661.00,2.31,0.71,0.35,1.10,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-05-26,49.71,49.10,50.65,49.06,20198,143396791.00,3.19,-1.35,-0.67,1.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-05-27,49.30,49.02,50.00,48.66,18178,127403099.00,2.73,-0.16,-0.08,1.10,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-05-28,49.80,54.34,55.88,49.43,72647,551325328.00,13.16,10.85,5.32,4.39,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-05-31,54.87,60.24,62.30,54.87,78641,670644608.00,13.67,10.86,5.90,4.75,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-01,60.66,60.73,61.57,56.70,49647,424359456.00,8.08,0.81,0.49,3.00,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-02,60.87,60.48,62.09,59.52,40134,348328624.00,4.23,-0.41,-0.25,2.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-03,60.87,60.30,61.59,58.23,39703,337699088.00,5.56,-0.30,-0.18,2.40,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-04,60.52,62.45,63.73,59.72,82257,729025008.00,6.65,3.57,2.15,4.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-07,62.16,62.73,66.18,61.62,59588,538469600.00,7.30,0.45,0.28,3.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-08,64.51,62.73,67.42,62.13,63880,587457760.00,8.43,0.00,0.00,3.86,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-09,62.67,63.57,64.58,62.31,37643,339853040.00,3.62,1.34,0.84,2.28,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-10,62.88,63.57,65.02,61.24,36603,329754768.00,5.95,0.00,0.00,2.21,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-11,63.30,61.22,64.35,61.16,44642,394835712.00,5.02,-3.70,-2.35,2.70,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-15,62.22,63.07,64.11,60.20,48995,434751392.00,6.39,3.02,1.85,2.96,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-16,63.31,56.45,63.57,56.45,48791,408604624.00,11.29,-10.50,-6.62,2.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-17,57.30,57.12,58.70,55.51,45978,372966144.00,5.65,1.19,0.67,2.78,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-18,56.88,61.95,62.32,56.67,50975,436747408.00,9.89,8.46,4.83,3.08,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-21,61.57,64.03,65.44,61.57,44060,400594000.00,6.25,3.36,2.08,2.66,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-22,64.72,63.66,64.81,61.63,29735,266909006.00,4.97,-0.58,-0.37,1.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-23,64.09,62.87,66.00,62.20,40455,367832960.00,5.97,-1.24,-0.79,2.45,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-24,62.64,61.01,64.80,60.12,37339,326847456.00,7.44,-2.96,-1.86,2.26,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-25,62.07,60.30,62.07,57.88,42939,363962048.00,6.87,-1.16,-0.71,2.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-28,60.45,60.37,62.92,59.46,48722,420170960.00,5.74,0.12,0.07,2.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-29,61.15,59.07,62.57,58.40,47661,408183104.00,6.91,-2.15,-1.30,2.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-06-30,59.22,64.06,64.06,58.37,71132,622670896.00,9.63,8.45,4.99,4.30,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-01,66.23,63.59,66.94,61.24,89623,817330720.00,8.90,-0.73,-0.47,5.42,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-02,64.09,70.59,72.50,64.09,118146,1157724112.00,13.23,11.01,7.00,7.14,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-05,68.37,71.81,72.30,67.72,122131,1220532112.00,6.49,1.73,1.22,7.38,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-06,70.37,68.02,71.09,65.52,92811,896500672.00,7.76,-5.28,-3.79,5.61,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-07,66.60,70.93,70.93,64.80,83928,812840032.00,9.01,4.28,2.91,5.07,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-08,70.80,73.30,73.95,68.66,93950,951663424.00,7.46,3.34,2.37,5.68,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-09,71.25,74.45,76.52,69.09,74270,768029104.00,10.14,1.57,1.15,4.49,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-12,76.23,79.09,80.86,75.52,75777,846822384.00,7.17,6.23,4.64,4.58,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-13,79.06,78.07,79.80,75.27,53394,582617248.00,5.73,-1.29,-1.02,3.23,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-14,76.59,73.25,76.96,72.32,53150,562506992.00,5.94,-6.17,-4.82,3.21,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-15,73.75,75.30,76.14,71.60,49865,525230352.00,6.20,2.80,2.05,3.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-16,73.61,69.80,77.30,69.66,57047,590140448.00,10.15,-7.30,-5.50,3.45,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-19,68.75,64.72,70.65,62.42,131492,1223538064.00,11.79,-7.28,-5.08,7.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-20,63.85,63.45,65.52,62.88,53272,485704320.00,4.08,-1.96,-1.27,3.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-21,64.86,68.92,70.09,64.79,61426,588927008.00,8.35,8.62,5.47,3.71,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-22,69.47,65.89,69.47,64.58,69116,648838464.00,7.10,-4.40,-3.03,4.13,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-23,66.93,65.37,67.63,65.22,46207,434837264.00,3.66,-0.79,-0.52,2.76,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-26,64.80,63.35,65.98,60.95,58167,524117664.00,7.69,-3.09,-2.02,3.47,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-27,63.95,59.88,65.49,59.80,63220,563105888.00,8.98,-5.48,-3.47,3.77,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-28,59.09,58.95,60.71,56.96,62740,526837216.00,6.26,-1.55,-0.93,3.74,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-29,60.49,60.95,61.44,58.52,63885,547539712.00,4.95,3.39,2.00,3.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-07-30,60.52,59.44,61.16,58.27,63128,534326960.00,4.74,-2.48,-1.51,3.77,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-02,60.37,61.24,62.22,59.86,58584,509366832.00,3.97,3.03,1.80,3.50,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-03,60.87,58.82,61.87,58.23,49027,415923312.00,5.94,-3.95,-2.42,2.93,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-04,58.78,65.15,66.16,58.47,105964,948865760.00,13.07,10.76,6.33,6.32,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-05,65.51,65.41,68.23,63.16,94160,884171872.00,7.78,0.40,0.26,5.62,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-06,67.32,67.13,68.73,64.87,70318,670116016.00,5.90,2.63,1.72,4.20,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-09,65.21,63.33,67.09,61.23,75868,683454944.00,8.73,-5.66,-3.80,4.53,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-10,62.83,65.28,66.49,62.67,62143,574019264.00,6.03,3.08,1.95,3.71,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-11,64.95,74.00,76.23,64.02,109603,1107159328.00,18.70,13.36,8.72,6.54,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-12,72.97,74.94,77.09,72.24,76698,809453280.00,6.55,1.27,0.94,4.58,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-13,75.87,75.23,80.20,74.80,65841,723973664.00,7.21,0.39,0.29,3.93,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-16,74.34,72.79,78.08,72.30,70760,751519920.00,7.68,-3.24,-2.44,4.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-17,72.10,70.91,74.95,70.37,49135,502416224.00,6.29,-2.58,-1.88,2.93,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-18,70.98,70.16,72.59,69.09,32253,323109616.00,4.94,-1.06,-0.75,1.92,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-19,70.15,76.97,77.66,69.37,62476,657744912.00,11.82,9.71,6.81,3.73,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-20,77.02,79.09,80.43,75.16,65041,723157968.00,6.85,2.75,2.12,3.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-23,79.30,78.20,80.59,76.28,47096,523067984.00,5.45,-1.13,-0.89,2.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-24,79.80,81.60,83.36,78.45,51997,600720624.00,6.28,4.35,3.40,3.10,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-25,81.10,80.83,81.89,77.66,33107,374780048.00,5.18,-0.94,-0.77,1.98,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-26,80.85,82.24,83.77,79.09,36731,424461360.00,5.79,1.74,1.41,2.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-27,81.74,81.49,82.57,78.59,37709,430812016.00,4.84,-0.91,-0.75,2.25,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-30,80.91,76.82,81.25,76.27,59775,663894176.00,6.11,-5.73,-4.67,3.57,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-08-31,76.85,78.92,80.52,76.25,44516,493302240.00,5.56,2.73,2.10,2.66,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-01,77.16,76.59,81.48,74.57,46150,507724320.00,8.76,-2.95,-2.33,2.75,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-02,77.72,81.59,84.29,76.30,49904,572640592.00,10.43,6.53,5.00,2.98,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-03,79.09,77.36,83.54,76.95,38875,439369744.00,8.08,-5.18,-4.23,2.32,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-06,78.74,85.27,85.27,78.74,64282,756713920.00,8.44,10.22,7.91,3.84,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-07,85.52,87.66,91.45,82.92,87676,1098847744.00,10.00,2.80,2.39,5.23,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-08,87.37,81.30,87.65,80.74,63415,743260448.00,7.88,-7.26,-6.36,3.78,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-09,85.35,83.65,86.14,80.91,52822,624812256.00,6.43,2.89,2.35,3.15,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-10,82.50,82.66,84.62,79.82,45499,528583360.00,5.74,-1.18,-0.99,2.72,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-13,83.74,81.51,84.91,80.37,50966,594478080.00,5.49,-1.39,-1.15,3.04,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-14,81.80,84.80,88.84,79.37,74931,905442240.00,11.62,4.04,3.29,4.47,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-15,85.10,87.23,88.59,84.70,59613,731572160.00,4.59,2.87,2.43,3.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-16,87.17,80.03,87.17,79.80,64788,755346992.00,8.45,-8.25,-7.20,3.87,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-17,79.20,82.02,82.31,79.10,38287,437902800.00,4.01,2.49,1.99,2.29,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-22,82.70,95.15,97.12,82.66,95325,1231326864.00,17.63,16.01,13.13,5.69,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-23,96.23,95.47,96.84,92.27,61087,821958032.00,4.80,0.34,0.32,3.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-24,95.52,97.09,101.84,94.09,44265,609623904.00,8.12,1.70,1.62,2.64,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-27,97.30,91.95,100.11,89.67,59855,796455488.00,10.75,-5.29,-5.14,3.57,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-28,90.52,91.12,96.70,89.82,41795,548338704.00,7.48,-0.90,-0.83,2.49,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-29,91.12,89.66,93.50,89.32,37632,484227120.00,4.59,-1.60,-1.46,2.25,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-09-30,91.95,100.60,102.86,91.95,52022,726048928.00,12.17,12.20,10.94,3.10,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-10-08,102.32,103.95,106.09,99.09,56997,829573664.00,6.96,3.33,3.35,3.40,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-10-11,100.75,104.52,105.82,98.42,50255,731929296.00,7.12,0.55,0.57,3.00,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-10-12,104.09,93.05,106.25,90.87,79397,1077288960.00,14.71,-10.97,-11.47,4.73,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-10-13,93.44,98.38,100.22,93.44,44900,621870064.00,7.29,5.73,5.33,2.68,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-10-14,98.79,98.37,99.48,94.09,27727,381637168.00,5.48,-0.01,-0.01,1.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-10-15,97.66,98.52,100.39,94.16,32878,454771920.00,6.33,0.15,0.15,1.96,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-10-18,98.57,106.37,107.91,97.85,55955,819190512.00,10.21,7.97,7.85,3.34,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-10-19,107.15,104.87,108.36,103.55,36476,543387328.00,4.52,-1.41,-1.50,2.18,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-10-20,103.61,108.52,111.26,103.52,54639,840208608.00,7.38,3.48,3.65,3.26,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-10-21,110.70,112.07,112.52,109.07,43011,673863536.00,3.18,3.27,3.55,2.57,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-10-22,114.80,111.49,115.23,110.02,26075,414110128.00,4.65,-0.52,-0.58,1.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-10-25,111.23,120.90,123.27,110.52,48721,810022352.00,11.44,8.44,9.41,2.91,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-10-26,121.82,122.95,127.30,119.80,37690,655156512.00,6.20,1.70,2.05,2.25,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-10-27,122.66,128.60,129.80,121.22,47836,852531632.00,6.98,4.60,5.65,2.85,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-10-28,128.26,122.16,128.26,119.09,52422,905205008.00,7.13,-5.01,-6.44,3.13,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-10-29,121.07,121.95,123.16,116.00,44283,748297056.00,5.86,-0.17,-0.21,2.59,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-01,122.20,121.87,126.30,118.85,43827,762114960.00,6.11,-0.07,-0.08,2.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-02,121.23,113.10,123.98,110.79,84938,1377505744.00,10.82,-7.20,-8.77,4.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-03,112.32,114.75,115.65,110.57,43473,696968352.00,4.49,1.46,1.65,2.54,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-04,116.17,108.05,120.13,105.52,91057,1422461984.00,12.73,-5.84,-6.70,5.33,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-05,104.82,99.09,108.37,98.16,109177,1566464288.00,9.45,-8.29,-8.96,6.39,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-08,99.80,100.52,101.64,95.78,75034,1047079408.00,5.91,1.44,1.43,4.39,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-09,100.35,105.72,108.37,98.37,63071,935192432.00,9.95,5.17,5.20,3.69,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-10,104.09,104.09,109.43,100.85,60846,896401440.00,8.12,-1.54,-1.63,3.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-11,104.35,101.95,108.99,100.87,42950,629911872.00,7.80,-2.06,-2.14,2.51,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-12,103.45,103.27,105.72,101.95,35518,521183728.00,3.70,1.29,1.32,2.08,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-15,104.52,98.67,104.77,98.13,49002,688276144.00,6.43,-4.45,-4.60,2.87,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-16,98.87,96.60,99.80,95.30,49222,675626544.00,4.56,-2.10,-2.07,2.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-17,96.44,97.77,100.05,95.59,61649,853659488.00,4.62,1.21,1.17,3.61,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-18,97.12,98.37,100.99,93.38,61461,845124464.00,7.78,0.61,0.60,3.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-19,98.62,103.52,105.87,98.62,56926,830890512.00,7.37,5.24,5.15,3.33,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-22,104.05,107.75,110.07,102.66,56655,856144192.00,7.16,4.09,4.23,3.32,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-23,106.84,105.52,108.95,103.45,41925,624012208.00,5.10,-2.07,-2.23,2.45,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-24,106.23,107.02,110.45,105.52,49938,765117296.00,4.67,1.42,1.50,2.92,2,1576,18.79
